ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
17.0,1764030.0,0.0,Lakeport Unified,Lake,88.0,27.0,95.0,11.0,66.67,*,0.11578947368421053,0.3068181818181818,183.0,38.0,0.20765027322404372
20.0,2075606.0,0.0,Chawanakee Unified,Madera,154.0,47.0,156.0,47.0,25.53,40.43,0.30128205128205127,0.3051948051948052,310.0,94.0,0.3032258064516129
23.0,2365615.0,0.0,Ukiah Unified,Mendocino,525.0,91.0,486.0,101.0,62.64,70.30,0.20781893004115226,0.17333333333333334,1011.0,192.0,0.18991097922848665
23.0,2365623.0,0.0,Willits Unified,Mendocino,102.0,19.0,151.0,36.0,31.58,33.33,0.23841059602649006,0.18627450980392157,253.0,55.0,0.21739130434782608
24.0,2410249.0,0.0,Merced County Office of Education,Merced,383.0,1.0,210.0,1.0,*,*,0.004761904761904762,0.0026109660574412533,593.0,2.0,0.003372681281618887
36.0,3667868.0,0.0,Rim of the World Unified,San Bernardino,239.0,56.0,238.0,47.0,30.36,53.19,0.19747899159663865,0.23430962343096234,477.0,103.0,0.21593291404612158
36.0,3667959.0,0.0,Yucaipa-Calimesa Joint Unified,San Bernardino,739.0,227.0,734.0,205.0,56.83,66.83,0.279291553133515,0.3071718538565629,1473.0,432.0,0.29327902240325865
47.0,4770516.0,0.0,Yreka Union High,Siskiyou,150.0,41.0,154.0,32.0,53.66,62.50,0.2077922077922078,0.2733333333333333,304.0,73.0,0.24013157894736842
50.0,5010504.0,0.0,Stanislaus County Office of Education,Stanislaus,883.0,8.0,199.0,3.0,*,*,0.01507537688442211,0.009060022650056626,1082.0,11.0,0.010166358595194085
51.0,5171399.0,0.0,Live Oak Unified,Sutter,143.0,36.0,153.0,53.0,30.56,41.51,0.3464052287581699,0.2517482517482518,296.0,89.0,0.30067567567567566
51.0,5171415.0,0.0,Meridian Elementary,Sutter,131.0,13.0,123.0,6.0,*,*,0.04878048780487805,0.09923664122137404,254.0,19.0,0.07480314960629922
53.0,5375028.0,0.0,Mountain Valley Unified,Trinity,19.0,1.0,18.0,4.0,*,*,0.2222222222222222,0.05263157894736842,37.0,5.0,0.13513513513513514
57.0,5772694.0,0.0,Washington Unified,Yolo,563.0,182.0,564.0,132.0,36.26,56.06,0.23404255319148937,0.32326820603907636,1127.0,314.0,0.27861579414374443
9.0,973783.0,0.0,Black Oak Mine Unified,El Dorado,92.0,12.0,84.0,9.0,*,*,0.10714285714285714,0.13043478260869565,176.0,21.0,0.11931818181818182
10.0,1010108.0,0.0,Fresno County Office of Education,Fresno,359.0,11.0,640.0,9.0,*,*,0.0140625,0.03064066852367688,999.0,20.0,0.02002002002002002
12.0,1262687.0,0.0,Northern Humboldt Union High,Humboldt,424.0,100.0,398.0,127.0,66.00,71.65,0.31909547738693467,0.2358490566037736,822.0,227.0,0.2761557177615572
15.0,1563677.0,0.0,Mojave Unified,Kern,143.0,31.0,181.0,17.0,32.26,47.06,0.09392265193370165,0.21678321678321677,324.0,48.0,0.14814814814814814
15.0,1563685.0,0.0,Muroc Joint Unified,Kern,123.0,32.0,107.0,21.0,59.38,76.19,0.19626168224299065,0.2601626016260163,230.0,53.0,0.23043478260869565
18.0,1864162.0,0.0,Ravendale-Termo Elementary,Lassen,29.0,5.0,37.0,2.0,*,*,0.05405405405405406,0.1724137931034483,66.0,7.0,0.10606060606060606
18.0,1864204.0,0.0,Westwood Unified,Lassen,10.0,6.0,16.0,0.0,*,,0.0,0.6,26.0,6.0,0.23076923076923078
19.0,1964790.0,0.0,Monrovia Unified,Los Angeles,473.0,185.0,413.0,103.0,42.70,66.02,0.24939467312348668,0.39112050739957716,886.0,288.0,0.32505643340857787
19.0,1964808.0,0.0,Montebello Unified,Los Angeles,2333.0,658.0,2166.0,565.0,32.07,42.12,0.2608494921514312,0.28204029147021004,4499.0,1223.0,0.2718381862636141
19.0,1964907.0,0.0,Pomona Unified,Los Angeles,1897.0,651.0,1720.0,533.0,25.35,37.90,0.30988372093023253,0.34317343173431736,3617.0,1184.0,0.3273431020182472
23.0,2365557.0,0.0,Arena Union Elementary,Mendocino,4.0,1.0,6.0,2.0,*,*,0.3333333333333333,0.25,10.0,3.0,0.3
27.0,2766159.0,0.0,Salinas Union High,Monterey,2683.0,725.0,2645.0,586.0,33.24,47.61,0.2215500945179584,0.270219903093552,5328.0,1311.0,0.24605855855855857
30.0,3010306.0,0.0,Orange County Department of Education,Orange,708.0,85.0,1300.0,72.0,43.53,66.67,0.055384615384615386,0.12005649717514125,2008.0,157.0,0.07818725099601594
31.0,3110314.0,0.0,Placer County Office of Education,Placer,109.0,3.0,75.0,3.0,*,*,0.04,0.027522935779816515,184.0,6.0,0.03260869565217391
34.0,3467330.0,0.0,Folsom-Cordova Unified,Sacramento,1617.0,460.0,1645.0,558.0,72.39,89.96,0.339209726443769,0.2844774273345702,3262.0,1018.0,0.3120784794604537
36.0,3667777.0,0.0,Morongo Unified,San Bernardino,565.0,102.0,537.0,86.0,46.08,60.47,0.1601489757914339,0.18053097345132743,1102.0,188.0,0.1705989110707804
36.0,3675051.0,0.0,Lucerne Valley Unified,San Bernardino,506.0,26.0,721.0,24.0,26.92,62.50,0.033287101248266296,0.05138339920948617,1227.0,50.0,0.040749796251018745
37.0,3767983.0,0.0,Borrego Springs Unified,San Diego,309.0,31.0,753.0,10.0,12.90,*,0.013280212483399735,0.10032362459546926,1062.0,41.0,0.038606403013182675
39.0,3968593.0,0.0,Manteca Unified,San Joaquin,1925.0,529.0,1923.0,353.0,36.67,57.79,0.18356734269370775,0.27480519480519483,3848.0,882.0,0.2292099792099792
40.0,4068759.0,0.0,Lucia Mar Unified,San Luis Obispo,865.0,202.0,809.0,284.0,59.41,67.61,0.3510506798516687,0.23352601156069364,1674.0,486.0,0.2903225806451613
41.0,4168916.0,0.0,Jefferson Elementary,San Mateo,94.0,10.0,142.0,3.0,*,*,0.02112676056338028,0.10638297872340426,236.0,13.0,0.05508474576271186
41.0,4169070.0,0.0,South San Francisco Unified,San Mateo,682.0,236.0,671.0,125.0,63.98,72.80,0.18628912071535023,0.3460410557184751,1353.0,361.0,0.2668144863266814
45.0,4569856.0,0.0,Anderson Union High,Shasta,444.0,76.0,425.0,74.0,39.47,60.81,0.17411764705882352,0.17117117117117117,869.0,150.0,0.17261219792865362
48.0,4870573.0,0.0,Vacaville Unified,Solano,975.0,351.0,1139.0,307.0,53.56,70.36,0.26953467954345917,0.36,2114.0,658.0,0.31125827814569534
49.0,4970797.0,0.0,Liberty Elementary,Sonoma,70.0,1.0,84.0,1.0,*,*,0.011904761904761904,0.014285714285714285,154.0,2.0,0.012987012987012988
49.0,4975358.0,0.0,Windsor Unified,Sonoma,466.0,140.0,464.0,153.0,53.57,64.05,0.3297413793103448,0.30042918454935624,930.0,293.0,0.3150537634408602
50.0,5075564.0,0.0,Oakdale Joint Unified,Stanislaus,437.0,92.0,426.0,117.0,65.22,70.09,0.2746478873239437,0.21052631578947367,863.0,209.0,0.2421784472769409
50.0,5075739.0,0.0,Turlock Unified,Stanislaus,1240.0,393.0,1244.0,297.0,45.29,65.32,0.2387459807073955,0.31693548387096776,2484.0,690.0,0.2777777777777778
51.0,5110512.0,0.0,Sutter County Office of Education,Sutter,75.0,0.0,31.0,0.0,,,0.0,0.0,106.0,0.0,0.0
53.0,5376513.0,0.0,Trinity Alps Unified,Trinity,93.0,10.0,78.0,29.0,*,62.07,0.3717948717948718,0.10752688172043011,171.0,39.0,0.22807017543859648
55.0,5510553.0,0.0,Tuolumne County Superintendent of Schools,Tuolumne,34.0,0.0,4.0,0.0,,,0.0,0.0,38.0,0.0,0.0
57.0,5710579.0,0.0,Yolo County Office of Education,Yolo,87.0,0.0,53.0,0.0,,,0.0,0.0,140.0,0.0,0.0
6.0,661606.0,0.0,Maxwell Unified,Colusa,29.0,10.0,26.0,6.0,*,*,0.23076923076923078,0.3448275862068966,55.0,16.0,0.2909090909090909
17.0,1776976.0,0.0,Upper Lake Unified,Lake,83.0,12.0,78.0,13.0,*,*,0.16666666666666666,0.14457831325301204,161.0,25.0,0.15527950310559005
19.0,1964303.0,0.0,Bellflower Unified,Los Angeles,953.0,263.0,955.0,211.0,49.43,64.45,0.22094240837696336,0.2759706190975866,1908.0,474.0,0.24842767295597484
19.0,1965094.0,0.0,West Covina Unified,Los Angeles,1194.0,356.0,1153.0,279.0,48.03,64.16,0.2419774501300954,0.2981574539363484,2347.0,635.0,0.2705581593523647
27.0,2773825.0,0.0,North Monterey County Unified,Monterey,369.0,111.0,329.0,68.0,27.03,35.29,0.2066869300911854,0.3008130081300813,698.0,179.0,0.25644699140401145
34.0,3473973.0,0.0,Center Joint Unified,Sacramento,354.0,53.0,319.0,41.0,62.26,75.61,0.12852664576802508,0.1497175141242938,673.0,94.0,0.13967310549777118
36.0,3667611.0,0.0,Barstow Unified,San Bernardino,394.0,44.0,367.0,53.0,43.18,58.49,0.1444141689373297,0.1116751269035533,761.0,97.0,0.12746386333771353
36.0,3673957.0,0.0,Snowline Joint Unified,San Bernardino,560.0,138.0,541.0,130.0,47.10,65.38,0.24029574861367836,0.24642857142857144,1101.0,268.0,0.24341507720254316
40.0,4010405.0,0.0,San Luis Obispo County Office of Education,San Luis Obispo,186.0,0.0,117.0,0.0,,,0.0,0.0,303.0,0.0,0.0
49.0,4970961.0,0.0,Twin Hills Union Elementary,Sonoma,25.0,3.0,30.0,6.0,*,*,0.2,0.12,55.0,9.0,0.16363636363636364
54.0,5476794.0,0.0,Woodlake Unified,Tulare,168.0,22.0,156.0,56.0,27.27,37.50,0.358974358974359,0.13095238095238096,324.0,78.0,0.24074074074074073
56.0,5672470.0,0.0,Mesa Union Elementary,Ventura,18.0,0.0,28.0,3.0,,*,0.10714285714285714,0.0,46.0,3.0,0.06521739130434782
7.0,761788.0,0.0,Pittsburg Unified,Contra Costa,840.0,279.0,969.0,263.0,31.90,38.78,0.2714138286893705,0.33214285714285713,1809.0,542.0,0.2996130458817026
10.0,1073999.0,0.0,Kerman Unified,Fresno,416.0,102.0,353.0,139.0,36.27,26.62,0.3937677053824363,0.24519230769230768,769.0,241.0,0.31339401820546164
12.0,1262901.0,0.0,Klamath-Trinity Joint Unified,Humboldt,71.0,9.0,73.0,9.0,*,*,0.1232876712328767,0.1267605633802817,144.0,18.0,0.125
24.0,2465755.0,0.0,Los Banos Unified,Merced,815.0,215.0,831.0,117.0,29.30,44.44,0.1407942238267148,0.26380368098159507,1646.0,332.0,0.20170109356014582
27.0,2775473.0,0.0,Gonzales Unified,Monterey,191.0,54.0,195.0,62.0,14.81,12.90,0.31794871794871793,0.28272251308900526,386.0,116.0,0.3005181347150259
31.0,3166951.0,0.0,Western Placer Unified,Placer,745.0,142.0,760.0,146.0,50.70,71.23,0.19210526315789472,0.1906040268456376,1505.0,288.0,0.19136212624584717
33.0,3367090.0,0.0,Jurupa Unified,Riverside,1486.0,383.0,1453.0,463.0,33.16,33.26,0.31865106675843086,0.25773889636608344,2939.0,846.0,0.287853011228309
33.0,3367207.0,0.0,Perris Union High,Riverside,2224.0,696.0,2205.0,619.0,29.17,43.46,0.2807256235827664,0.3129496402877698,4429.0,1315.0,0.2969067509595846
37.0,3768049.0,0.0,Dehesa Elementary,San Diego,469.0,26.0,613.0,22.0,38.46,63.64,0.03588907014681892,0.05543710021321962,1082.0,48.0,0.04436229205175601
37.0,3768403.0,0.0,Spencer Valley Elementary,San Diego,299.0,27.0,298.0,17.0,55.56,47.06,0.05704697986577181,0.0903010033444816,597.0,44.0,0.07370184254606366
37.0,3768452.0,0.0,Vista Unified,San Diego,2363.0,527.0,2233.0,481.0,57.31,71.93,0.21540528437080161,0.22302158273381295,4596.0,1008.0,0.2193211488250653
37.0,3777032.0,0.0,SBE - Audeo Charter II,San Diego,64.0,3.0,35.0,2.0,*,*,0.05714285714285714,0.046875,99.0,5.0,0.050505050505050504
39.0,3968577.0,0.0,Linden Unified,San Joaquin,177.0,33.0,170.0,48.0,42.42,37.50,0.2823529411764706,0.1864406779661017,347.0,81.0,0.2334293948126801
39.0,3968585.0,0.0,Lodi Unified,San Joaquin,2471.0,732.0,2441.0,479.0,55.60,73.07,0.19623105284719378,0.2962363415621206,4912.0,1211.0,0.24653908794788273
39.0,3968650.0,0.0,Ripon Unified,San Joaquin,405.0,94.0,424.0,113.0,47.87,72.57,0.2665094339622642,0.23209876543209876,829.0,207.0,0.24969843184559712
42.0,4277206.0,0.0,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,28.0,0.0,,,0.0,0.0,64.0,0.0,0.0
54.0,5472140.0,0.0,Stone Corral Elementary,Tulare,35.0,4.0,144.0,0.0,*,,0.0,0.11428571428571428,179.0,4.0,0.0223463687150838
54.0,5476836.0,0.0,Exeter Unified,Tulare,225.0,50.0,252.0,54.0,30.00,53.70,0.21428571428571427,0.2222222222222222,477.0,104.0,0.2180293501048218
55.0,5572413.0,0.0,Summerville Union High,Tuolumne,189.0,25.0,206.0,32.0,64.00,62.50,0.1553398058252427,0.13227513227513227,395.0,57.0,0.14430379746835442
57.0,5772686.0,0.0,Esparto Unified,Yolo,46.0,16.0,83.0,18.0,25.00,61.11,0.21686746987951808,0.34782608695652173,129.0,34.0,0.26356589147286824
4.0,461531.0,0.0,Paradise Unified,Butte,328.0,54.0,298.0,30.0,70.37,73.33,0.10067114093959731,0.16463414634146342,626.0,84.0,0.134185303514377
7.0,761739.0,0.0,Martinez Unified,Contra Costa,349.0,80.0,307.0,83.0,75.00,79.52,0.2703583061889251,0.22922636103151864,656.0,163.0,0.24847560975609756
7.0,761754.0,0.0,Mt. Diablo Unified,Contra Costa,2145.0,614.0,2047.0,566.0,59.28,73.67,0.2765021983390327,0.2862470862470862,4192.0,1180.0,0.2814885496183206
9.0,961903.0,0.0,Lake Tahoe Unified,El Dorado,275.0,54.0,272.0,70.0,51.85,77.14,0.25735294117647056,0.19636363636363635,547.0,124.0,0.226691042047532
10.0,1062265.0,0.0,Kings Canyon Joint Unified,Fresno,619.0,169.0,775.0,250.0,28.40,32.40,0.3225806451612903,0.2730210016155089,1394.0,419.0,0.3005738880918221
10.0,1073965.0,0.0,Central Unified,Fresno,1096.0,379.0,1135.0,359.0,24.80,29.81,0.3162995594713656,0.3458029197080292,2231.0,738.0,0.3307933662034962
15.0,1563529.0,0.0,Kern High,Kern,10175.0,2786.0,9847.0,1873.0,36.79,56.65,0.1902102163095359,0.27380835380835383,20022.0,4659.0,0.23269403655978424
16.0,1663982.0,0.0,Lemoore Union High,Kings,527.0,131.0,519.0,97.0,40.46,58.76,0.18689788053949905,0.24857685009487665,1046.0,228.0,0.2179732313575526
31.0,3166894.0,0.0,Placer Union High,Placer,1002.0,333.0,967.0,280.0,66.37,84.29,0.28955532574974147,0.3323353293413174,1969.0,613.0,0.31132554596241746
34.0,3467355.0,0.0,Galt Joint Union High,Sacramento,567.0,214.0,517.0,86.0,46.26,60.47,0.16634429400386846,0.37742504409171074,1084.0,300.0,0.2767527675276753
36.0,3667637.0,0.0,Bear Valley Unified,San Bernardino,195.0,36.0,192.0,18.0,55.56,77.78,0.09375,0.18461538461538463,387.0,54.0,0.13953488372093023
36.0,3667686.0,0.0,Colton Joint Unified,San Bernardino,1621.0,398.0,1589.0,487.0,34.17,32.44,0.3064820641913153,0.24552745219000616,3210.0,885.0,0.2757009345794392
37.0,3710371.0,0.0,San Diego County Office of Education,San Diego,631.0,15.0,415.0,10.0,0.00,*,0.024096385542168676,0.02377179080824089,1046.0,25.0,0.02390057361376673
37.0,3768106.0,0.0,Escondido Union High,San Diego,2532.0,773.0,2274.0,766.0,46.83,57.83,0.3368513632365875,0.30529225908372826,4806.0,1539.0,0.3202247191011236
37.0,3768155.0,0.0,Jamul-Dulzura Union Elementary,San Diego,8.0,2.0,14.0,3.0,*,*,0.21428571428571427,0.25,22.0,5.0,0.22727272727272727
39.0,3968676.0,0.0,Stockton Unified,San Joaquin,2734.0,928.0,2615.0,598.0,27.80,41.47,0.22868068833652008,0.3394294074615947,5349.0,1526.0,0.2852869695270144
40.0,4075457.0,0.0,Paso Robles Joint Unified,San Luis Obispo,578.0,132.0,561.0,144.0,50.76,73.61,0.25668449197860965,0.22837370242214533,1139.0,276.0,0.24231782265144863
42.0,4210421.0,0.0,Santa Barbara County Office of Education,Santa Barbara,48.0,0.0,37.0,0.0,,,0.0,0.0,85.0,0.0,0.0
49.0,4970607.0,0.0,West Sonoma County Union High,Sonoma,450.0,137.0,447.0,132.0,67.15,74.24,0.2953020134228188,0.30444444444444446,897.0,269.0,0.29988851727982163
49.0,4970870.0,0.0,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,19.0,2.0,,*,0.10526315789473684,0.0,36.0,2.0,0.05555555555555555
49.0,4973882.0,0.0,Cotati-Rohnert Park Unified,Sonoma,529.0,132.0,567.0,105.0,43.94,65.71,0.18518518518518517,0.2495274102079395,1096.0,237.0,0.21624087591240876
50.0,5071068.0,0.0,Denair Unified,Stanislaus,143.0,30.0,120.0,3.0,33.33,*,0.025,0.2097902097902098,263.0,33.0,0.12547528517110265
58.0,5872736.0,0.0,Marysville Joint Unified,Yuba,602.0,119.0,654.0,91.0,47.06,57.14,0.13914373088685014,0.19767441860465115,1256.0,210.0,0.16719745222929935
8.0,810082.0,0.0,Del Norte County Office of Education,Del Norte,117.0,1.0,60.0,0.0,*,,0.0,0.008547008547008548,177.0,1.0,0.005649717514124294
8.0,861820.0,0.0,Del Norte County Unified,Del Norte,246.0,71.0,237.0,66.0,42.25,56.06,0.27848101265822783,0.2886178861788618,483.0,137.0,0.2836438923395445
12.0,1210124.0,0.0,Humboldt County Office of Education,Humboldt,87.0,21.0,81.0,20.0,61.90,65.00,0.24691358024691357,0.2413793103448276,168.0,41.0,0.24404761904761904
12.0,1262810.0,0.0,Fortuna Union High,Humboldt,274.0,78.0,240.0,52.0,53.85,61.54,0.21666666666666667,0.2846715328467153,514.0,130.0,0.2529182879377432
13.0,1363115.0,0.0,Central Union High,Imperial,958.0,274.0,994.0,165.0,40.15,53.33,0.1659959758551308,0.2860125260960334,1952.0,439.0,0.22489754098360656
14.0,1463289.0,0.0,Lone Pine Unified,Inyo,16.0,5.0,20.0,3.0,*,*,0.15,0.3125,36.0,8.0,0.2222222222222222
18.0,1875036.0,0.0,Fort Sage Unified,Lassen,30.0,0.0,21.0,0.0,,,0.0,0.0,51.0,0.0,0.0
19.0,1910199.0,0.0,Los Angeles County Office of Education,Los Angeles,1236.0,368.0,1015.0,321.0,35.33,46.73,0.316256157635468,0.2977346278317152,2251.0,689.0,0.30608618391825854
27.0,2765979.0,0.0,Bradley Union Elementary,Monterey,131.0,2.0,86.0,4.0,*,*,0.046511627906976744,0.015267175572519083,217.0,6.0,0.027649769585253458
30.0,3066597.0,0.0,Newport-Mesa Unified,Orange,1817.0,411.0,1695.0,394.0,56.45,71.32,0.23244837758112094,0.22619702806824435,3512.0,805.0,0.22921412300683372
33.0,3367173.0,0.0,Palm Springs Unified,Riverside,1777.0,470.0,1782.0,522.0,30.00,38.70,0.29292929292929293,0.2644907146876759,3559.0,992.0,0.27872998033155383
40.0,4075465.0,0.0,Coast Unified,San Luis Obispo,45.0,12.0,47.0,13.0,*,*,0.2765957446808511,0.26666666666666666,92.0,25.0,0.2717391304347826
47.0,4773684.0,0.0,Butte Valley Unified,Siskiyou,18.0,0.0,18.0,4.0,,*,0.2222222222222222,0.0,36.0,4.0,0.1111111111111111
49.0,4970722.0,0.0,Guerneville Elementary,Sonoma,59.0,1.0,62.0,1.0,*,*,0.016129032258064516,0.01694915254237288,121.0,2.0,0.01652892561983471
54.0,5471803.0,0.0,Alpaugh Unified,Tulare,80.0,18.0,75.0,2.0,22.22,*,0.02666666666666667,0.225,155.0,20.0,0.12903225806451613
4.0,461515.0,0.0,Oroville Union High,Butte,521.0,70.0,513.0,48.0,41.43,70.83,0.0935672514619883,0.1343570057581574,1034.0,118.0,0.11411992263056092
9.0,910090.0,0.0,El Dorado County Office of Education,El Dorado,225.0,12.0,159.0,13.0,*,*,0.08176100628930817,0.05333333333333334,384.0,25.0,0.06510416666666667
10.0,1075408.0,0.0,Riverdale Joint Unified,Fresno,127.0,41.0,139.0,46.0,21.95,41.30,0.33093525179856115,0.3228346456692913,266.0,87.0,0.32706766917293234
12.0,1275374.0,0.0,Ferndale Unified,Humboldt,34.0,11.0,39.0,7.0,*,*,0.1794871794871795,0.3235294117647059,73.0,18.0,0.2465753424657534
13.0,1310132.0,0.0,Imperial County Office of Education,Imperial,290.0,0.0,70.0,0.0,,,0.0,0.0,360.0,0.0,0.0
15.0,1563826.0,0.0,Tehachapi Unified,Kern,296.0,62.0,306.0,49.0,53.23,87.76,0.16013071895424835,0.20945945945945946,602.0,111.0,0.18438538205980065
19.0,1964287.0,0.0,Baldwin Park Unified,Los Angeles,1702.0,428.0,1827.0,338.0,30.84,41.42,0.18500273672687464,0.25146886016451236,3529.0,766.0,0.2170586568432984
19.0,1964881.0,0.0,Pasadena Unified,Los Angeles,1544.0,574.0,1189.0,334.0,37.98,55.09,0.2809083263246426,0.37176165803108807,2733.0,908.0,0.3322356384924991
19.0,1965136.0,0.0,William S. Hart Union High,Los Angeles,4252.0,1376.0,4086.0,1388.0,66.42,82.85,0.33969652471855116,0.3236124176857949,8338.0,2764.0,0.3314943631566323
19.0,1976885.0,0.0,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,21.0,0.0,,,0.0,0.0,35.0,0.0,0.0
24.0,2465698.0,0.0,Hilmar Unified,Merced,166.0,46.0,187.0,66.0,34.78,48.48,0.35294117647058826,0.27710843373493976,353.0,112.0,0.31728045325779036
25.0,2573593.0,0.0,Tulelake Basin Joint Unified,Modoc,25.0,3.0,30.0,6.0,*,*,0.2,0.12,55.0,9.0,0.16363636363636364
33.0,3310330.0,0.0,Riverside County Office of Education,Riverside,858.0,84.0,875.0,83.0,27.38,15.66,0.09485714285714286,0.0979020979020979,1733.0,167.0,0.09636468551644548
36.0,3675044.0,0.0,Hesperia Unified,San Bernardino,1986.0,472.0,1880.0,509.0,30.72,43.61,0.27074468085106385,0.23766364551863042,3866.0,981.0,0.2537506466632178
37.0,3768122.0,0.0,Fallbrook Union High,San Diego,557.0,110.0,521.0,117.0,48.18,64.96,0.22456813819577734,0.19748653500897667,1078.0,227.0,0.21057513914656772
37.0,3768304.0,0.0,Ramona City Unified,San Diego,476.0,120.0,446.0,111.0,56.67,77.48,0.24887892376681614,0.25210084033613445,922.0,231.0,0.25054229934924077
37.0,3773569.0,0.0,Oceanside Unified,San Diego,1628.0,396.0,1432.0,337.0,52.02,65.58,0.23533519553072627,0.24324324324324326,3060.0,733.0,0.23954248366013073
40.0,4068833.0,0.0,Shandon Joint Unified,San Luis Obispo,18.0,0.0,22.0,4.0,,*,0.18181818181818182,0.0,40.0,4.0,0.1
45.0,4510454.0,0.0,Shasta County Office of Education,Shasta,58.0,0.0,48.0,0.0,,,0.0,0.0,106.0,0.0,0.0
51.0,5171423.0,0.0,Nuestro Elementary,Sutter,20.0,0.0,24.0,0.0,,,0.0,0.0,44.0,0.0,0.0
54.0,5472256.0,0.0,Visalia Unified,Tulare,2216.0,467.0,2152.0,335.0,44.75,66.57,0.15566914498141263,0.21074007220216606,4368.0,802.0,0.18360805860805862
54.0,5475531.0,0.0,Dinuba Unified,Tulare,538.0,115.0,548.0,94.0,30.43,47.87,0.17153284671532848,0.2137546468401487,1086.0,209.0,0.19244935543278086
1.0,161192.0,0.0,Hayward Unified,Alameda,1601.0,549.0,1635.0,485.0,39.34,44.54,0.2966360856269113,0.34291068082448467,3236.0,1034.0,0.3195302843016069
6.0,661614.0,0.0,Pierce Joint Unified,Colusa,107.0,21.0,109.0,38.0,14.29,44.74,0.3486238532110092,0.19626168224299065,216.0,59.0,0.27314814814814814
7.0,761721.0,0.0,Liberty Union High,Contra Costa,2138.0,639.0,1989.0,587.0,52.11,68.65,0.29512317747611866,0.29887745556594947,4127.0,1226.0,0.2970680881996608
10.0,1062364.0,0.0,Parlier Unified,Fresno,232.0,51.0,249.0,66.0,21.57,18.18,0.26506024096385544,0.21982758620689655,481.0,117.0,0.24324324324324326
12.0,1263040.0,0.0,Southern Humboldt Joint Unified,Humboldt,51.0,13.0,46.0,14.0,*,*,0.30434782608695654,0.2549019607843137,97.0,27.0,0.27835051546391754
14.0,1410140.0,0.0,Inyo County Office of Education,Inyo,361.0,23.0,708.0,13.0,0.00,*,0.018361581920903956,0.06371191135734072,1069.0,36.0,0.03367633302151544
15.0,1575168.0,0.0,El Tejon Unified,Kern,61.0,13.0,72.0,7.0,*,*,0.09722222222222222,0.21311475409836064,133.0,20.0,0.15037593984962405
16.0,1663891.0,0.0,Corcoran Joint Unified,Kings,187.0,49.0,234.0,36.0,32.65,13.89,0.15384615384615385,0.2620320855614973,421.0,85.0,0.20190023752969122
16.0,1663958.0,0.0,Kit Carson Union Elementary,Kings,75.0,2.0,297.0,2.0,*,*,0.006734006734006734,0.02666666666666667,372.0,4.0,0.010752688172043012
18.0,1864139.0,0.0,Lassen Union High,Lassen,190.0,40.0,184.0,42.0,40.00,71.43,0.22826086956521738,0.21052631578947367,374.0,82.0,0.2192513368983957
21.0,2110215.0,0.0,Marin County Office of Education,Marin,76.0,0.0,48.0,0.0,,,0.0,0.0,124.0,0.0,0.0
24.0,2465789.0,0.0,Merced Union High,Merced,2577.0,744.0,2588.0,593.0,31.85,42.33,0.22913446676970634,0.28870779976717115,5165.0,1337.0,0.25885769603097775
24.0,2473619.0,0.0,Gustine Unified,Merced,155.0,18.0,157.0,70.0,16.67,32.86,0.445859872611465,0.11612903225806452,312.0,88.0,0.28205128205128205
25.0,2573585.0,0.0,Modoc Joint Unified,Modoc,57.0,9.0,59.0,6.0,*,*,0.1016949152542373,0.15789473684210525,116.0,15.0,0.12931034482758622
34.0,3467447.0,0.0,San Juan Unified,Sacramento,4487.0,938.0,4114.0,1037.0,56.29,68.85,0.25206611570247933,0.20904836193447737,8601.0,1975.0,0.22962446227182887
36.0,3667587.0,0.0,Adelanto Elementary,San Bernardino,142.0,2.0,94.0,0.0,*,,0.0,0.014084507042253521,236.0,2.0,0.00847457627118644
37.0,3768163.0,0.0,Julian Union Elementary,San Diego,207.0,18.0,206.0,14.0,38.89,*,0.06796116504854369,0.08695652173913043,413.0,32.0,0.0774818401937046
39.0,3968502.0,0.0,Escalon Unified,San Joaquin,201.0,63.0,209.0,51.0,44.44,74.51,0.24401913875598086,0.31343283582089554,410.0,114.0,0.2780487804878049
39.0,3968627.0,0.0,New Jerusalem Elementary,San Joaquin,523.0,72.0,518.0,94.0,25.00,29.79,0.18146718146718147,0.13766730401529637,1041.0,166.0,0.15946205571565802
44.0,4410447.0,0.0,Santa Cruz County Office of Education,Santa Cruz,594.0,59.0,295.0,68.0,79.66,95.59,0.2305084745762712,0.09932659932659933,889.0,127.0,0.14285714285714285
51.0,5171449.0,0.0,Sutter Union High,Sutter,189.0,49.0,192.0,43.0,65.31,69.77,0.22395833333333334,0.25925925925925924,381.0,92.0,0.24146981627296588
52.0,5271506.0,0.0,Corning Union High,Tehama,228.0,30.0,252.0,8.0,60.00,*,0.031746031746031744,0.13157894736842105,480.0,38.0,0.07916666666666666
54.0,5410546.0,0.0,Tulare County Office of Education,Tulare,465.0,31.0,250.0,27.0,54.84,81.48,0.108,0.06666666666666667,715.0,58.0,0.08111888111888112
55.0,5572389.0,0.0,Sonora Union High,Tuolumne,263.0,41.0,253.0,28.0,75.61,71.43,0.11067193675889328,0.155893536121673,516.0,69.0,0.13372093023255813
