ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
37.0,3768346.0,3737418.0,San Dieguito Union High,San Diego,478.0,190.0,427.0,235.0,73.68,88.09,0.550351288056206,0.39748953974895396,905.0,425.0,0.4696132596685083
40.0,4010405.0,101725.0,San Luis Obispo County Office of Education,San Luis Obispo,141.0,0.0,80.0,0.0,,,0.0,0.0,221.0,0.0,0.0
40.0,4068700.0,4030755.0,Atascadero Unified,San Luis Obispo,278.0,44.0,321.0,81.0,65.91,70.37,0.2523364485981308,0.15827338129496402,599.0,125.0,0.20868113522537562
1.0,161176.0,130435.0,Fremont Unified,Alameda,20.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.05,29.0,2.0,0.06896551724137931
7.0,761754.0,730424.0,Mt. Diablo Unified,Contra Costa,74.0,1.0,43.0,0.0,*,,0.0,0.013513513513513514,117.0,1.0,0.008547008547008548
18.0,1864089.0,1831601.0,Big Valley Joint Unified,Lassen,20.0,10.0,11.0,9.0,*,*,0.8181818181818182,0.5,31.0,19.0,0.6129032258064516
30.0,3010306.0,126037.0,Orange County Department of Education,Orange,119.0,66.0,122.0,59.0,42.42,64.41,0.48360655737704916,0.5546218487394958,241.0,125.0,0.5186721991701245
33.0,3375176.0,116343.0,Lake Elsinore Unified,Riverside,48.0,3.0,82.0,2.0,*,*,0.024390243902439025,0.0625,130.0,5.0,0.038461538461538464
37.0,3768023.0,138073.0,Chula Vista Elementary,San Diego,43.0,0.0,38.0,0.0,,,0.0,0.0,81.0,0.0,0.0
37.0,3773551.0,3730017.0,Carlsbad Unified,San Diego,57.0,0.0,23.0,1.0,,*,0.043478260869565216,0.0,80.0,1.0,0.0125
37.0,3773551.0,3731163.0,Carlsbad Unified,San Diego,15.0,3.0,18.0,1.0,*,*,0.05555555555555555,0.2,33.0,4.0,0.12121212121212122
43.0,4369666.0,4338950.0,San Jose Unified,Santa Clara,407.0,112.0,411.0,360.0,62.50,51.11,0.8759124087591241,0.2751842751842752,818.0,472.0,0.5770171149144254
16.0,1663982.0,136234.0,Lemoore Union High,Kings,2.0,0.0,11.0,1.0,,*,0.09090909090909091,0.0,13.0,1.0,0.07692307692307693
17.0,1764022.0,132571.0,Konocti Unified,Lake,22.0,10.0,29.0,13.0,*,*,0.4482758620689655,0.45454545454545453,51.0,23.0,0.45098039215686275
19.0,1964709.0,1996313.0,Lennox,Los Angeles,153.0,89.0,154.0,145.0,16.85,21.38,0.9415584415584416,0.5816993464052288,307.0,234.0,0.762214983713355
19.0,1964725.0,127381.0,Long Beach Unified,Los Angeles,165.0,146.0,175.0,170.0,58.90,51.76,0.9714285714285714,0.8848484848484849,340.0,316.0,0.9294117647058824
19.0,1964733.0,1939305.0,Los Angeles Unified,Los Angeles,197.0,60.0,243.0,194.0,3.33,6.19,0.7983539094650206,0.30456852791878175,440.0,254.0,0.5772727272727273
19.0,1964733.0,1995448.0,Los Angeles Unified,Los Angeles,403.0,274.0,429.0,439.0,41.97,49.89,1.0233100233100234,0.6799007444168734,832.0,713.0,0.8569711538461539
19.0,1975713.0,1937697.0,Alhambra Unified,Los Angeles,527.0,273.0,496.0,264.0,60.44,74.62,0.532258064516129,0.5180265654648957,1023.0,537.0,0.5249266862170088
37.0,3768031.0,3731478.0,Coronado Unified,San Diego,291.0,151.0,292.0,167.0,74.83,91.62,0.571917808219178,0.5189003436426117,583.0,318.0,0.5454545454545454
19.0,1910199.0,127522.0,Los Angeles County Office of Education,Los Angeles,22.0,0.0,22.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1964857.0,125377.0,Palmdale Elementary,Los Angeles,167.0,104.0,200.0,37.0,30.77,59.46,0.185,0.6227544910179641,367.0,141.0,0.38419618528610355
20.0,2075606.0,125021.0,Chawanakee Unified,Madera,71.0,20.0,85.0,25.0,20.00,52.00,0.29411764705882354,0.28169014084507044,156.0,45.0,0.28846153846153844
31.0,3166928.0,3130184.0,Roseville Joint Union High,Placer,513.0,247.0,494.0,292.0,83.40,91.78,0.5910931174089069,0.48148148148148145,1007.0,539.0,0.535253227408143
31.0,3166928.0,3135308.0,Roseville Joint Union High,Placer,482.0,157.0,471.0,186.0,76.43,80.65,0.39490445859872614,0.3257261410788382,953.0,343.0,0.35991605456453307
31.0,3166944.0,3138500.0,Tahoe-Truckee Unified,Placer,173.0,66.0,176.0,89.0,56.06,82.02,0.5056818181818182,0.3815028901734104,349.0,155.0,0.44412607449856734
34.0,3467314.0,3430477.0,Elk Grove Unified,Sacramento,322.0,124.0,342.0,114.0,23.39,42.11,0.3333333333333333,0.38509316770186336,664.0,238.0,0.35843373493975905
44.0,4469807.0,4430179.0,San Lorenzo Valley Unified,Santa Cruz,16.0,2.0,19.0,1.0,*,*,0.05263157894736842,0.125,35.0,3.0,0.08571428571428572
15.0,1563412.0,1531672.0,Delano Joint Union High,Kern,339.0,79.0,349.0,155.0,27.85,30.97,0.44412607449856734,0.23303834808259588,688.0,234.0,0.34011627906976744
19.0,1964733.0,125989.0,Los Angeles Unified,Los Angeles,124.0,69.0,131.0,119.0,18.84,26.89,0.9083969465648855,0.5564516129032258,255.0,188.0,0.7372549019607844
19.0,1964733.0,126573.0,Los Angeles Unified,Los Angeles,141.0,31.0,200.0,147.0,6.45,1.36,0.735,0.2198581560283688,341.0,178.0,0.5219941348973607
43.0,4369401.0,4331955.0,Campbell Union High,Santa Clara,290.0,87.0,298.0,97.0,34.48,62.89,0.32550335570469796,0.3,588.0,184.0,0.3129251700680272
12.0,1210124.0,137364.0,Humboldt County Office of Education,Humboldt,33.0,6.0,23.0,4.0,*,*,0.17391304347826086,0.18181818181818182,56.0,10.0,0.17857142857142858
30.0,3066431.0,3034204.0,Anaheim Union High,Orange,419.0,124.0,367.0,56.0,34.68,41.07,0.15258855585831063,0.29594272076372313,786.0,180.0,0.22900763358778625
31.0,3166894.0,138081.0,Placer Union High,Placer,33.0,3.0,28.0,0.0,*,,0.0,0.09090909090909091,61.0,3.0,0.04918032786885246
31.0,3166951.0,3134657.0,Western Placer Unified,Placer,414.0,127.0,491.0,133.0,51.97,72.18,0.2708757637474542,0.30676328502415456,905.0,260.0,0.287292817679558
31.0,3175085.0,119487.0,Rocklin Unified,Placer,119.0,45.0,138.0,93.0,66.67,90.32,0.6739130434782609,0.37815126050420167,257.0,138.0,0.5369649805447471
37.0,3768163.0,3731239.0,Julian Union Elementary,San Diego,119.0,18.0,12.0,12.0,38.89,*,1.0,0.15126050420168066,131.0,30.0,0.22900763358778625
41.0,4169062.0,4130993.0,Sequoia Union High,San Mateo,522.0,234.0,535.0,342.0,81.62,94.44,0.6392523364485981,0.4482758620689655,1057.0,576.0,0.5449385052034059
43.0,4373387.0,4331039.0,Milpitas Unified,Santa Clara,67.0,0.0,38.0,1.0,,*,0.02631578947368421,0.0,105.0,1.0,0.009523809523809525
44.0,4410447.0,6069397.0,Santa Cruz County Office of Education,Santa Cruz,46.0,11.0,1.0,5.0,*,*,5.0,0.2391304347826087,47.0,16.0,0.3404255319148936
37.0,3768338.0,119610.0,San Diego Unified,San Diego,125.0,65.0,153.0,144.0,15.38,11.81,0.9411764705882353,0.52,278.0,209.0,0.7517985611510791
37.0,3768338.0,120410.0,San Diego Unified,San Diego,19.0,7.0,18.0,6.0,*,*,0.3333333333333333,0.3684210526315789,37.0,13.0,0.35135135135135137
43.0,4310439.0,113431.0,Santa Clara County Office of Education,Santa Clara,99.0,51.0,111.0,84.0,72.55,89.29,0.7567567567567568,0.5151515151515151,210.0,135.0,0.6428571428571429
47.0,4770250.0,4732707.0,Dunsmuir Joint Union High,Siskiyou,15.0,3.0,13.0,6.0,*,*,0.46153846153846156,0.2,28.0,9.0,0.32142857142857145
47.0,4770466.0,4738753.0,Siskiyou Union High,Siskiyou,44.0,10.0,39.0,12.0,*,*,0.3076923076923077,0.22727272727272727,83.0,22.0,0.26506024096385544
54.0,5410546.0,6119291.0,Tulare County Office of Education,Tulare,5.0,2.0,17.0,2.0,*,*,0.11764705882352941,0.4,22.0,4.0,0.18181818181818182
43.0,4369427.0,131995.0,East Side Union High,Santa Clara,59.0,20.0,80.0,37.0,5.00,8.11,0.4625,0.3389830508474576,139.0,57.0,0.41007194244604317
48.0,4870581.0,4838058.0,Vallejo City Unified,Solano,97.0,3.0,29.0,0.0,*,,0.0,0.030927835051546393,126.0,3.0,0.023809523809523808
19.0,1964733.0,1930064.0,Los Angeles Unified,Los Angeles,13.0,0.0,18.0,0.0,,,0.0,0.0,31.0,0.0,0.0
19.0,1964733.0,1930296.0,Los Angeles Unified,Los Angeles,34.0,0.0,44.0,26.0,,0.00,0.5909090909090909,0.0,78.0,26.0,0.3333333333333333
19.0,1964733.0,1930577.0,Los Angeles Unified,Los Angeles,44.0,1.0,4.0,17.0,*,0.00,4.25,0.022727272727272728,48.0,18.0,0.375
36.0,3675051.0,137794.0,Lucerne Valley Unified,San Bernardino,122.0,5.0,132.0,7.0,*,*,0.05303030303030303,0.040983606557377046,254.0,12.0,0.047244094488188976
54.0,5475325.0,5430277.0,Farmersville Unified,Tulare,46.0,2.0,21.0,0.0,*,,0.0,0.043478260869565216,67.0,2.0,0.029850746268656716
54.0,5475531.0,102186.0,Dinuba Unified,Tulare,80.0,0.0,43.0,1.0,,*,0.023255813953488372,0.0,123.0,1.0,0.008130081300813009
40.0,4068833.0,4037008.0,Shandon Joint Unified,San Luis Obispo,18.0,0.0,22.0,4.0,,*,0.18181818181818182,0.0,40.0,4.0,0.1
40.0,4075457.0,119354.0,Paso Robles Joint Unified,San Luis Obispo,48.0,0.0,34.0,0.0,,,0.0,0.0,82.0,0.0,0.0
55.0,5572389.0,5536503.0,Sonora Union High,Tuolumne,218.0,40.0,210.0,28.0,77.50,71.43,0.13333333333333333,0.1834862385321101,428.0,68.0,0.1588785046728972
55.0,5572413.0,112276.0,Summerville Union High,Tuolumne,56.0,1.0,57.0,0.0,*,,0.0,0.017857142857142856,113.0,1.0,0.008849557522123894
37.0,3768411.0,3733953.0,Sweetwater Union High,San Diego,417.0,106.0,376.0,82.0,32.08,57.32,0.21808510638297873,0.2541966426858513,793.0,188.0,0.23707440100882723
37.0,3768452.0,3738705.0,Vista Unified,San Diego,545.0,159.0,580.0,121.0,34.59,41.32,0.20862068965517241,0.29174311926605506,1125.0,280.0,0.24888888888888888
40.0,4075465.0,4032009.0,Coast Unified,San Luis Obispo,39.0,12.0,46.0,13.0,*,*,0.2826086956521739,0.3076923076923077,85.0,25.0,0.29411764705882354
56.0,5672470.0,5630363.0,Mesa Union Elementary,Ventura,18.0,0.0,28.0,3.0,,*,0.10714285714285714,0.0,46.0,3.0,0.06521739130434782
56.0,5673874.0,5630199.0,Oak Park Unified,Ventura,19.0,2.0,12.0,1.0,*,*,0.08333333333333333,0.10526315789473684,31.0,3.0,0.0967741935483871
42.0,4277214.0,138388.0,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,16.0,0.0,,,0.0,0.0,39.0,0.0,0.0
45.0,4570110.0,135889.0,Redding Elementary,Shasta,19.0,6.0,23.0,1.0,*,*,0.043478260869565216,0.3157894736842105,42.0,7.0,0.16666666666666666
45.0,4570136.0,4532750.0,Shasta Union High,Shasta,302.0,54.0,263.0,42.0,61.11,73.81,0.1596958174904943,0.17880794701986755,565.0,96.0,0.16991150442477876
1.0,161259.0,106906.0,Oakland Unified,Alameda,35.0,19.0,32.0,8.0,21.05,*,0.25,0.5428571428571428,67.0,27.0,0.40298507462686567
19.0,1964733.0,116509.0,Los Angeles Unified,Los Angeles,73.0,16.0,77.0,0.0,6.25,,0.0,0.2191780821917808,150.0,16.0,0.10666666666666667
23.0,2365623.0,2335487.0,Willits Unified,Mendocino,76.0,18.0,107.0,32.0,33.33,37.50,0.29906542056074764,0.23684210526315788,183.0,50.0,0.273224043715847
23.0,2373866.0,2330041.0,Potter Valley Community Unified,Mendocino,15.0,6.0,21.0,1.0,*,*,0.047619047619047616,0.4,36.0,7.0,0.19444444444444445
23.0,2373916.0,2332260.0,Laytonville Unified,Mendocino,27.0,7.0,27.0,8.0,*,*,0.2962962962962963,0.25925925925925924,54.0,15.0,0.2777777777777778
33.0,3367033.0,110627.0,Corona-Norco Unified,Riverside,1083.0,543.0,1048.0,404.0,53.96,73.76,0.38549618320610685,0.5013850415512465,2131.0,947.0,0.44439230408259034
50.0,5075549.0,5032651.0,Hughson Unified,Stanislaus,150.0,40.0,176.0,72.0,57.50,54.17,0.4090909090909091,0.26666666666666666,326.0,112.0,0.34355828220858897
9.0,900000.0,0.0,,El Dorado,2226.0,604.0,2201.0,713.0,73.18,86.82,0.323943661971831,0.27133872416891286,4427.0,1317.0,0.29749265868534
19.0,1900000.0,0.0,,Los Angeles,114618.0,48676.0,111894.0,68275.0,38.12,36.03,0.6101757020036821,0.4246802421958157,226512.0,116951.0,0.5163126015398742
20.0,2000000.0,0.0,,Madera,2352.0,442.0,2318.0,1290.0,28.73,22.71,0.5565142364106989,0.1879251700680272,4670.0,1732.0,0.3708779443254818
57.0,5700000.0,0.0,,Yolo,2299.0,759.0,2320.0,798.0,58.37,74.06,0.3439655172413793,0.33014354066985646,4619.0,1557.0,0.3370859493396839
15.0,1500000.0,0.0,,Kern,14229.0,3793.0,13967.0,2789.0,35.96,52.13,0.19968497171905206,0.2665682760559421,28196.0,6582.0,0.2334373670024117
28.0,2800000.0,0.0,,Napa,1717.0,555.0,1687.0,778.0,46.49,46.40,0.46117368109069357,0.32323820617355853,3404.0,1333.0,0.3915981198589894
44.0,4400000.0,0.0,,Santa Cruz,3239.0,864.0,3078.0,1049.0,54.17,66.54,0.34080571799870046,0.26674899660389007,6317.0,1913.0,0.3028336235554852
46.0,4600000.0,0.0,,Sierra,23.0,5.0,31.0,14.0,*,*,0.45161290322580644,0.21739130434782608,54.0,19.0,0.35185185185185186
34.0,3400000.0,0.0,,Sacramento,19540.0,6090.0,18106.0,7684.0,45.63,50.46,0.4243897050701425,0.311668372569089,37646.0,13774.0,0.3658821654359029
36.0,3600000.0,0.0,,San Bernardino,31635.0,10544.0,31049.0,16105.0,38.72,34.63,0.5186962543077072,0.333301722775407,62684.0,26649.0,0.42513241018441705
5.0,500000.0,0.0,,Calaveras,451.0,90.0,450.0,106.0,66.67,66.04,0.23555555555555555,0.19955654101995565,901.0,196.0,0.21753607103218647
22.0,2200000.0,0.0,,Mariposa,155.0,36.0,136.0,39.0,72.22,87.18,0.2867647058823529,0.23225806451612904,291.0,75.0,0.25773195876288657
31.0,3100000.0,0.0,,Placer,5931.0,1959.0,5919.0,2147.0,68.91,81.56,0.3627301909106268,0.3302984319676277,11850.0,4106.0,0.34649789029535866
55.0,5500000.0,0.0,,Tuolumne,518.0,80.0,493.0,68.0,60.00,61.76,0.13793103448275862,0.15444015444015444,1011.0,148.0,0.14638971315529178
23.0,2300000.0,0.0,,Mendocino,988.0,217.0,995.0,237.0,50.69,56.54,0.23819095477386934,0.21963562753036436,1983.0,454.0,0.22894604135148763
30.0,3000000.0,0.0,,Orange,41235.0,16061.0,39775.0,14305.0,53.13,74.42,0.3596480201131364,0.3894992118346065,81010.0,30366.0,0.374842612023207
40.0,4000000.0,0.0,,San Luis Obispo,2841.0,630.0,2716.0,847.0,63.65,75.32,0.3118556701030928,0.22175290390707497,5557.0,1477.0,0.26579089436746445
41.0,4100000.0,0.0,,San Mateo,7235.0,3113.0,7216.0,3003.0,59.65,77.59,0.41615853658536583,0.4302695231513476,14451.0,6116.0,0.42322330634558164
21.0,2100000.0,0.0,,Marin,2647.0,965.0,2641.0,1105.0,68.81,81.72,0.418402120408936,0.3645636569701549,5288.0,2070.0,0.3914523449319213
47.0,4700000.0,0.0,,Siskiyou,462.0,109.0,419.0,108.0,50.46,59.26,0.2577565632458234,0.23593073593073594,881.0,217.0,0.246311010215664
11.0,1100000.0,0.0,,Glenn,500.0,90.0,439.0,90.0,27.78,45.56,0.20501138952164008,0.18,939.0,180.0,0.19169329073482427
39.0,3900000.0,0.0,,San Joaquin,11778.0,3351.0,12024.0,2449.0,42.29,60.56,0.20367598137059215,0.28451349974528783,23802.0,5800.0,0.24367700193261072
54.0,5400000.0,0.0,,Tulare,7558.0,1801.0,7504.0,1530.0,32.70,46.14,0.2038912579957356,0.23829055305636412,15062.0,3331.0,0.22115256937989644
1.0,100000.0,0.0,,Alameda,17567.0,5946.0,17191.0,7608.0,58.16,71.46,0.44255715199813855,0.33847555074856267,34758.0,13554.0,0.38995339202485757
10.0,1000000.0,0.0,,Fresno,14299.0,4070.0,14965.0,6291.0,37.79,35.99,0.42038088874039425,0.2846352891810616,29264.0,10361.0,0.3540527610716238
49.0,4900000.0,0.0,,Sonoma,5496.0,1326.0,5390.0,1359.0,56.26,69.76,0.2521335807050093,0.24126637554585154,10886.0,2685.0,0.24664706963071836
51.0,5100000.0,0.0,,Sutter,1827.0,359.0,1831.0,352.0,52.09,58.81,0.1922446750409612,0.19649698960043788,3658.0,711.0,0.19436850738108255
27.0,2700000.0,0.0,,Monterey,5768.0,1872.0,5582.0,1335.0,32.43,48.16,0.23916159082766034,0.3245492371705964,11350.0,3207.0,0.28255506607929515
50.0,5000000.0,0.0,,Stanislaus,9071.0,2373.0,8240.0,2273.0,38.10,50.02,0.2758495145631068,0.26160291037371847,17311.0,4646.0,0.2683842643405927
29.0,2900000.0,0.0,,Nevada,1869.0,186.0,935.0,170.0,68.28,87.65,0.18181818181818182,0.09951845906902086,2804.0,356.0,0.12696148359486448
48.0,4800000.0,0.0,,Solano,4845.0,1410.0,4850.0,1206.0,48.65,67.99,0.24865979381443298,0.29102167182662536,9695.0,2616.0,0.26982980917998967
2.0,200000.0,0.0,,Alpine,0.0,0.0,0.0,0.0,,,,,0.0,0.0,
3.0,300000.0,0.0,,Amador,305.0,53.0,344.0,48.0,62.26,85.42,0.13953488372093023,0.1737704918032787,649.0,101.0,0.15562403697996918
24.0,2400000.0,0.0,,Merced,4559.0,1195.0,4450.0,1001.0,29.12,40.76,0.2249438202247191,0.26211888572055275,9009.0,2196.0,0.24375624375624375
26.0,2600000.0,0.0,,Mono,420.0,37.0,112.0,31.0,56.76,70.97,0.2767857142857143,0.0880952380952381,532.0,68.0,0.12781954887218044
37.0,3700000.0,0.0,,San Diego,42040.0,12872.0,38842.0,14061.0,55.52,68.70,0.36200504608413575,0.3061845861084681,80882.0,26933.0,0.3329912712346381
52.0,5200000.0,0.0,,Tehama,688.0,91.0,775.0,85.0,57.14,68.24,0.10967741935483871,0.13226744186046513,1463.0,176.0,0.12030075187969924
53.0,5300000.0,0.0,,Trinity,154.0,13.0,121.0,34.0,*,67.65,0.2809917355371901,0.08441558441558442,275.0,47.0,0.1709090909090909
8.0,800000.0,0.0,,Del Norte,363.0,72.0,297.0,66.0,41.67,56.06,0.2222222222222222,0.19834710743801653,660.0,138.0,0.20909090909090908
18.0,1800000.0,0.0,,Lassen,283.0,61.0,275.0,53.0,34.43,60.38,0.19272727272727272,0.21554770318021202,558.0,114.0,0.20430107526881722
35.0,3500000.0,0.0,,San Benito,885.0,226.0,848.0,184.0,47.35,60.87,0.2169811320754717,0.25536723163841807,1733.0,410.0,0.23658395845354876
58.0,5800000.0,0.0,,Yuba,977.0,178.0,1009.0,177.0,49.44,58.76,0.17542120911793854,0.18219037871033777,1986.0,355.0,0.17875125881168177
12.0,1200000.0,0.0,,Humboldt,1342.0,300.0,1235.0,297.0,56.33,63.30,0.24048582995951417,0.22354694485842028,2577.0,597.0,0.23166472642607683
13.0,1300000.0,0.0,,Imperial,3168.0,775.0,2890.0,626.0,38.32,50.00,0.21660899653979238,0.24463383838383837,6058.0,1401.0,0.23126444371079563
45.0,4500000.0,0.0,,Shasta,2161.0,386.0,2124.0,397.0,63.73,79.85,0.1869114877589454,0.1786210087922258,4285.0,783.0,0.18273045507584598
4.0,400000.0,0.0,,Butte,2551.0,551.0,2392.0,536.0,60.25,73.51,0.22408026755852842,0.2159937279498236,4943.0,1087.0,0.2199069391058062
6.0,600000.0,0.0,,Colusa,339.0,74.0,367.0,114.0,18.92,47.37,0.3106267029972752,0.2182890855457227,706.0,188.0,0.26628895184135976
14.0,1400000.0,0.0,,Inyo,548.0,88.0,881.0,81.0,31.82,43.21,0.09194097616345062,0.16058394160583941,1429.0,169.0,0.11826452064380685
25.0,2500000.0,0.0,,Modoc,87.0,16.0,96.0,14.0,56.25,*,0.14583333333333334,0.1839080459770115,183.0,30.0,0.16393442622950818
42.0,4200000.0,0.0,,Santa Barbara,5304.0,1211.0,5090.0,1785.0,60.03,56.81,0.3506876227897839,0.2283182503770739,10394.0,2996.0,0.2882432172407158
43.0,4300000.0,0.0,,Santa Clara,21656.0,6920.0,20501.0,13736.0,66.76,62.98,0.670016096775767,0.319541928333949,42157.0,20656.0,0.48997793960670827
56.0,5600000.0,0.0,,Ventura,10750.0,4534.0,10924.0,5468.0,43.38,47.18,0.5005492493592091,0.4217674418604651,21674.0,10002.0,0.46147457783519424
16.0,1600000.0,0.0,,Kings,2004.0,443.0,2238.0,364.0,33.86,46.15,0.16264521894548703,0.22105788423153694,4242.0,807.0,0.19024045261669023
32.0,3200000.0,0.0,,Plumas,163.0,34.0,152.0,66.0,64.71,54.55,0.4342105263157895,0.2085889570552147,315.0,100.0,0.31746031746031744
33.0,3300000.0,0.0,,Riverside,34277.0,14070.0,33167.0,13970.0,34.11,41.15,0.42120179696686466,0.41047933016308313,67444.0,28040.0,0.41575232785718524
0.0,0.0,0.0,State of California,State of California,489650.0,170411.0,474843.0,206642.0,45.29,50.29,0.4351796277927652,0.34802614112120905,964493.0,377053.0,0.39093388961869086
1.0,161176.0,0.0,Fremont Unified,Alameda,2537.0,845.0,2555.0,1396.0,80.24,93.98,0.5463796477495108,0.33307055577453687,5092.0,2241.0,0.44010212097407697
1.0,161275.0,0.0,Piedmont City Unified,Alameda,231.0,78.0,208.0,97.0,78.21,98.97,0.46634615384615385,0.33766233766233766,439.0,175.0,0.39863325740318906
1.0,161291.0,0.0,San Leandro Unified,Alameda,754.0,193.0,695.0,458.0,39.90,26.64,0.6589928057553956,0.25596816976127323,1449.0,651.0,0.4492753623188406
10.0,1062166.0,0.0,Fresno Unified,Fresno,4593.0,1048.0,4751.0,3017.0,30.82,22.57,0.6350242054304357,0.22817330720661877,9344.0,4065.0,0.4350385273972603
10.0,1075127.0,0.0,Mendota Unified,Fresno,234.0,69.0,197.0,76.0,13.04,27.63,0.38578680203045684,0.2948717948717949,431.0,145.0,0.33642691415313225
13.0,1363107.0,0.0,Calipatria Unified,Imperial,91.0,27.0,92.0,11.0,18.52,*,0.11956521739130435,0.2967032967032967,183.0,38.0,0.20765027322404372
15.0,1563859.0,0.0,Wasco Union High,Kern,453.0,184.0,416.0,29.0,21.74,55.17,0.06971153846153846,0.40618101545253865,869.0,213.0,0.24510932105868816
19.0,1964584.0,0.0,Gorman Joint,Los Angeles,113.0,25.0,125.0,9.0,48.00,*,0.072,0.22123893805309736,238.0,34.0,0.14285714285714285
19.0,1964774.0,0.0,Lynwood Unified,Los Angeles,1072.0,285.0,1034.0,806.0,18.60,12.16,0.7794970986460348,0.2658582089552239,2106.0,1091.0,0.5180436847103513
19.0,1965128.0,0.0,Whittier Union High,Los Angeles,3048.0,1227.0,2789.0,799.0,42.46,57.57,0.28648261025457156,0.40255905511811024,5837.0,2026.0,0.34709611101593285
19.0,1973452.0,0.0,Rowland Unified,Los Angeles,1186.0,386.0,1100.0,332.0,45.08,69.28,0.3018181818181818,0.3254637436762226,2286.0,718.0,0.31408573928258965
21.0,2165482.0,0.0,Tamalpais Union High,Marin,1233.0,435.0,1215.0,545.0,82.99,89.72,0.448559670781893,0.35279805352798055,2448.0,980.0,0.40032679738562094
23.0,2365581.0,0.0,Mendocino Unified,Mendocino,52.0,17.0,42.0,10.0,70.59,*,0.23809523809523808,0.3269230769230769,94.0,27.0,0.2872340425531915
23.0,2375218.0,0.0,Leggett Valley Unified,Mendocino,6.0,5.0,7.0,8.0,*,*,1.1428571428571428,0.8333333333333334,13.0,13.0,1.0
27.0,2775150.0,0.0,Big Sur Unified,Monterey,0.0,0.0,3.0,1.0,,*,0.3333333333333333,,3.0,1.0,0.3333333333333333
36.0,3610363.0,0.0,San Bernardino County Office of Education,San Bernardino,673.0,77.0,718.0,81.0,28.57,50.62,0.11281337047353761,0.11441307578008915,1391.0,158.0,0.11358734723220705
36.0,3667652.0,0.0,Chaffey Joint Union High,San Bernardino,6046.0,2437.0,5831.0,2252.0,42.39,59.46,0.38621162750814614,0.40307641415812107,11877.0,4689.0,0.3947966658247032
36.0,3675077.0,0.0,Apple Valley Unified,San Bernardino,1086.0,316.0,1015.0,363.0,37.34,38.84,0.35763546798029555,0.29097605893186,2101.0,679.0,0.3231794383626844
37.0,3768031.0,0.0,Coronado Unified,San Diego,294.0,152.0,294.0,167.0,74.34,91.62,0.5680272108843537,0.5170068027210885,588.0,319.0,0.5425170068027211
37.0,3768130.0,0.0,Grossmont Union High,San Diego,5541.0,1514.0,5011.0,1651.0,58.52,69.90,0.3294751546597485,0.2732358780003609,10552.0,3165.0,0.2999431387414708
37.0,3777107.0,0.0,SBE - Sweetwater Secondary,San Diego,78.0,1.0,29.0,2.0,*,*,0.06896551724137931,0.01282051282051282,107.0,3.0,0.028037383177570093
39.0,3975499.0,0.0,Tracy Joint Unified,San Joaquin,1515.0,483.0,1621.0,353.0,51.14,70.54,0.2177668106107341,0.3188118811881188,3136.0,836.0,0.26658163265306123
42.0,4269112.0,0.0,Blochman Union Elementary,Santa Barbara,71.0,6.0,84.0,1.0,*,*,0.011904761904761904,0.08450704225352113,155.0,7.0,0.04516129032258064
43.0,4310439.0,0.0,Santa Clara County Office of Education,Santa Clara,915.0,124.0,546.0,299.0,54.84,61.87,0.5476190476190477,0.1355191256830601,1461.0,423.0,0.28952772073921973
43.0,4373387.0,0.0,Milpitas Unified,Santa Clara,829.0,335.0,827.0,379.0,74.33,86.54,0.45828295042321643,0.4041013268998794,1656.0,714.0,0.4311594202898551
44.0,4469823.0,0.0,Santa Cruz City High,Santa Cruz,862.0,287.0,824.0,351.0,63.76,76.64,0.42597087378640774,0.3329466357308585,1686.0,638.0,0.37841043890865955
50.0,5075572.0,0.0,Waterford Unified,Stanislaus,359.0,66.0,297.0,47.0,27.27,70.21,0.15824915824915825,0.18384401114206128,656.0,113.0,0.1722560975609756
52.0,5271639.0,0.0,Red Bluff Joint Union High,Tehama,372.0,46.0,421.0,70.0,63.04,68.57,0.166270783847981,0.12365591397849462,793.0,116.0,0.14627994955863807
55.0,5575184.0,0.0,Big Oak Flat-Groveland Unified,Tuolumne,32.0,14.0,30.0,8.0,*,*,0.26666666666666666,0.4375,62.0,22.0,0.3548387096774194
1.0,161200.0,0.0,Livermore Valley Joint Unified,Alameda,1128.0,315.0,1119.0,379.0,73.33,87.60,0.3386952636282395,0.27925531914893614,2247.0,694.0,0.30885625278148643
9.0,961838.0,0.0,Buckeye Union Elementary,El Dorado,25.0,0.0,38.0,1.0,,*,0.02631578947368421,0.0,63.0,1.0,0.015873015873015872
9.0,961853.0,0.0,El Dorado Union High,El Dorado,1609.0,526.0,1648.0,620.0,76.81,88.71,0.3762135922330097,0.326911124922312,3257.0,1146.0,0.35185753761129873
10.0,1075275.0,0.0,Sierra Unified,Fresno,103.0,28.0,94.0,23.0,53.57,60.87,0.24468085106382978,0.27184466019417475,197.0,51.0,0.25888324873096447
12.0,1275515.0,0.0,Eureka City Schools,Humboldt,347.0,58.0,310.0,56.0,55.17,60.71,0.18064516129032257,0.16714697406340057,657.0,114.0,0.1735159817351598
